,Year,Make-model-year-fuel,Make,Model,Variant,Size segment,Fuel-size segment,No. of registrations,Prices (2015-DKK),Ownership cost (DKK),Weight (kg),Fuel,Engine effect (kW),Horsepower,Size (m3),Footprint (m²),Cost/km (DKK),fuelPrice (DKK/unit),Fuelchoice,MarketShare,market_year
114,2006,toyota-rav4-2006-Benzin,toyota,rav4,"2,0 MPV",Large,BenzinLarge,105,589370.3271,507127.1175,2110,Benzin,112.0,136.0,13.77376,8.008,1.018918919,11.31,2,3.487111635395578e-05,0.0006475565532723191
115,2006,audi-a8-2006-Diesel,audi,a8,"3,0 TDI",Large,DieselLarge,98,2213635.514,1984778.533,2595,Diesel,0.0,296.0,14.94917667,10.1465,0.958490566,10.16,1,3.254637526369206e-05,0.0006043861163874979
116,2006,nissan-micra-2006-Diesel,nissan,micra,"1,5 DCI 5-DÃRS",Small,DieselSmall,92,165629.6729,150110.6713,1500,Diesel,48.0,65.0,9.509808,6.1752,0.468202765,10.16,1,3.055374004346602e-05,0.0005673828847719368
117,2006,mazda-3-2006-Diesel,mazda,3,"1,6 DIESEL HATCHBACK",Small,DieselSmall,87,256632.0093,188470.9188,1775,Diesel,80.0,132.0,11.48126144,7.85312,0.508,10.16,1,2.8893210693277647e-05,0.0005365468584256359
118,2006,audi-tt-2006-Benzin,audi,tt,"2,0 TFSI",Small,BenzinSmall,83,943101.6355,843803.3853,1660,Benzin,147.0,250.0,10.38312,7.6912,0.87,11.31,2,2.756478721312695e-05,0.0005118780373485951
119,2006,ford-galaxy-2006-Benzin,ford,galaxy,"2,0",Large,BenzinLarge,82,605140.1869,567987.6752,2415,Benzin,107.0,130.0,15.33724,8.917,0.92704918,11.31,2,2.7232681343089275e-05,0.0005057108320793349
120,2006,seat-ibiza-2006-Diesel,seat,ibiza,"1,4 TDI",Small,DieselSmall,81,168212.6168,152329.9625,1620,Diesel,96.0,80.0,9.6696,6.715,0.476995305,10.16,1,2.69005754730516e-05,0.0004995436268100747
121,2006,audi-s6-2006-Benzin,audi,s6,"5,2 AVANT AUT.",Large,BenzinLarge,78,1857473.131,1669661.465,2600,Benzin,320.0,435.0,13.26924,9.1512,1.508,11.31,2,2.590425786293858e-05,0.0004810420110022942
122,2006,bmw-5-serie-2006-Diesel,bmw,5-serie,535D TOURING AUT,Small,DieselSmall,744,905981.3084,806645.8663,2050,Diesel,140.0,0.0,13.34146,8.954,0.601183432,10.16,1,0.00024708676730802955,0.004588400720329576
123,2006,seat-toledo-2006-Benzin,seat,toledo,"1,6",Large,BenzinLarge,62,461863.3178,407337.5813,1950,Benzin,75.0,140.0,11.124864,7.7256,0.87,11.31,2,2.0590563942335793e-05,0.0003823667266941313
124,2006,kia-carens-2006-Benzin,kia,carens,"2,0 AUT.",Small,BenzinSmall,57,291113.3178,248016.4449,1825,Benzin,102.0,113.0,12.650575,7.8575,0.87,11.31,2,1.8930034592147425e-05,0.00035153070034783036
125,2006,audi-s8-2006-Benzin,audi,s8,UOPLYST,Large,BenzinLarge,54,2452213.785,2195160.926,2540,Benzin,331.0,450.0,13.580028,9.5634,1.508,11.31,2,1.79337169820344e-05,0.0003330290845400498
126,2006,bmw-x3-2006-Benzin,bmw,x3,"2,5 I",Large,BenzinLarge,43,1005734.813,902975.5707,2275,Benzin,200.0,218.0,14.119015,8.4545,1.285227273,11.31,2,1.4280552411619986e-05,0.0002651898265781878
127,2006,audi-a8-2006-Benzin,audi,a8,"4,2",Large,BenzinLarge,42,2213635.514,1975358.533,2400,Benzin,246.0,296.0,14.94917667,10.1465,1.229347826,11.31,2,1.3948446541582312e-05,0.0002590226213089276
128,2006,nissan-note-2006-Diesel,nissan,note,"1,5 DCI",Small,DieselSmall,40,244511.6822,219746.8825,1610,Diesel,50.0,110.0,10.68756,6.8952,0.518367347,10.16,1,1.3284234801506963e-05,0.00024668821077040727
129,2006,audi-q7-2006-Benzin,audi,q7,"4,2 FSI AUT.",Large,BenzinLarge,38,1155310.748,1049246.582,2935,Benzin,257.0,233.0,17.536068,10.0782,1.528378378,11.31,2,1.2620023061431616e-05,0.0002343538002318869
130,2006,citron-berlingo-2006-Benzin,citron,berlingo,"1,6 I 16V",Large,BenzinLarge,895,285997.6636,247823.0045,1850,Benzin,80.0,96.66666667,12.6936,7.1208,0.85037594,11.31,2,0.0002972347536837183,0.005519648715987863
131,2006,citron-berlingo-2006-Diesel,citron,berlingo,"1,6 HDI",Small,DieselSmall,677,285997.6636,250343.0045,1875,Diesel,66.0,96.66666667,12.888648,7.1208,0.549189189,10.16,1,0.00022483567401550535,0.004175197967289143
132,2006,citron-c1-2006-Benzin,citron,c1,"1,0 I",Small,BenzinSmall,2090,151855.1402,128335.1249,1200,Benzin,50.0,66.0,8.186512,5.6072,0.521198157,11.31,2,0.0006941012683787389,0.012889459012753781
133,2006,citron-c3-2006-Benzin,citron,c3,HBKFV,Small,BenzinSmall,1030,220147.1963,189848.2357,1510,Benzin,54.0,75.0,9.77284,6.4295,0.689634146,11.31,2,0.00034206904613880433,0.006352221427337988
134,2006,citron-c5-2006-Benzin,citron,c5,"2,0 I 16V",Large,BenzinLarge,986,396015.1869,341110.3087,2016,Benzin,103.0,109.0,12.5134,8.4075,0.856818182,11.31,2,0.00032745638785714663,0.00608086439549054
135,2006,citron-c5-2006-Diesel,citron,c5,UOPLYST,Small,DieselSmall,1041,399288.5514,344923.0525,1950,Diesel,100.0,138.0,13.008952,8.455,0.549189189,10.16,1,0.0003457222107092187,0.00642006068529985
136,2006,mazda-2-2006-Benzin,mazda,2,"1,4",Small,BenzinSmall,355,212703.271,155763.1311,1510,Benzin,74.0,80.0,10.075968,15.3664,0.744078947,11.31,2,0.0001178975838633743,0.0021893578705873646
137,2006,mazda-5-2006-Benzin,mazda,5,"2,0 ROADSTER",Large,BenzinLarge,1031,241779.2056,180462.0793,2100,Benzin,107.0,127.0,12.779536,20.3401,0.92704918,11.31,2,0.000342401152008842,0.006358388632607247
138,2006,suzuki-alto-2006-Benzin,suzuki,alto,"1,1 L",Small,BenzinSmall,483,129108.6449,103402.8357,1175,Benzin,46.0,62.0,7.5628,12.25,0.554411765,11.31,2,0.00016040713522819659,0.002978760145052668
139,2006,suzuki-vitara-2006-Benzin,suzuki,vitara,"2,0 L AT",Large,BenzinLarge,3000,255832.9439,216804.8636,2075,Benzin,78.0,106.0,12.33877,7.4404,1.028181818,11.31,2,0.0009963176101130222,0.018501615807780546
140,2006,bmw-x3-2006-Diesel,bmw,x3,"3,0 SD AUT",Large,DieselLarge,105,1005734.813,899735.5707,2265,Diesel,160.0,218.0,14.119015,8.4545,0.730935252,10.16,1,3.487111635395578e-05,0.0006475565532723191
141,2006,chevrolet-tacuma-2006-Benzin,chevrolet,tacuma,"2,0",Small,BenzinSmall,221,229226.6355,164009.6394,1828,Benzin,77.0,106.5,12.09648,7.656,0.9048,11.31,2,7.339539727832597e-05,0.0013629523645065002
142,2006,chrysler-voyager-2006-Benzin,chrysler,voyager,"2,4 SE",Large,BenzinLarge,67,547897.1963,156453.4901,2450,Benzin,128.0,149.0,17.1936,9.552,1.11980198,11.31,2,2.2251093292524165e-05,0.0004132027530404322
143,2006,chrysler-voyager-2006-Diesel,chrysler,voyager,"2,8 CRD AUT.",Large,DieselLarge,144,547897.1963,164973.4901,2675,Diesel,110.0,149.0,17.1936,9.552,0.861016949,10.16,1,4.782324528542507e-05,0.0008880775587734662
144,2006,ferrari-f430-2006-Benzin,ferrari,f430,,Small,BenzinSmall,101,4549065.421,3976675.69,1725,Benzin,375.0,490.0,10.477632,8.6592,2.056363636,11.31,2,3.354269287380508e-05,0.0006228877321952784
145,2006,fiat-dobl-2006-Diesel,fiat,dobl,"1,3 JTD",Small,DieselSmall,49,199433.4112,182935.1812,2005,Diesel,62.0,77.0,12.946752,7.1136,0.558241758,10.16,1,1.627318763184603e-05,0.00030219305819374894
146,2006,fiat-stilo-2006-Benzin,fiat,stilo,"1,4",Small,BenzinSmall,178,206424.0654,183421.6212,1600,Benzin,70.0,103.0,12.462032,7.9376,0.734415584,11.31,2,5.911484486670599e-05,0.0010977625379283123
147,2006,fiat-stilo-2006-Diesel,fiat,stilo,,Small,DieselSmall,79,206424.0654,188941.6212,1830,Diesel,130.0,103.0,12.462032,7.9376,0.549189189,10.16,1,2.623636373297625e-05,0.0004872092162715544
148,2006,honda-accord-2006-Diesel,honda,accord,"2,2 D EXECUTIVE",Small,DieselSmall,100,431017.5234,377246.6465,1970,Diesel,103.0,190.0,11.91784,8.2192,0.558241758,10.16,1,3.321058700376741e-05,0.0006167205269260182
149,2006,honda-civic-2006-Diesel,honda,civic,"2,2 D SPORT",Small,DieselSmall,47,315359.8131,277204.9582,1890,Diesel,103.0,140.0,10.9208,7.515416667,0.537566138,10.16,1,1.5608975891770684e-05,0.00028985864765522854
150,2006,hyundai-accent-2006-Benzin,hyundai,accent,"1,6",Small,BenzinSmall,231,166469.6262,129112.9905,1550,Benzin,63.0,90.0,9.8196,7.014,0.677245509,11.31,2,7.671645597870271e-05,0.001424624417199102
151,2006,hyundai-elantra-2006-Benzin,hyundai,elantra,"2,0",Small,BenzinSmall,90,231320.0935,182134.2723,1775,Benzin,77.0,143.0,11.0682,7.74,0.80212766,11.31,2,2.9889528303390667e-05,0.0005550484742334164
152,2006,hyundai-tucson-2006-Diesel,hyundai,tucson,"2,0 CRDI AUT. 2WD",Large,DieselLarge,39,312471.9626,251132.3036,2125,Diesel,103.0,141.0,13.09392,7.794,0.71048951,10.16,1,1.295212893146929e-05,0.0002405210055011471
153,2006,jaguar-xk-2006-Benzin,jaguar,xk,UOPLYST,Large,BenzinLarge,84,1973787.383,1670301.593,2075,Benzin,219.0,300.0,11.411148,8.7108,1.285227273,11.31,2,2.7896893083164623e-05,0.0005180452426178552
154,2006,kia-carnival-2006-Diesel,kia,carnival,"2,9 D",Large,DieselLarge,725,478968.4579,412025.5751,2900,Diesel,106.0,185.0,17.333316,9.5238,0.79375,10.16,1,0.00024077675577731372,0.004471223820213632
155,2006,kia-picanto-2006-Diesel,kia,picanto,"1,1 DIESEL",Small,DieselSmall,172,123831.7757,106913.1075,1485,Diesel,55.0,66.0,8.288,5.6,0.447577093,10.16,1,5.7122209646479945e-05,0.0010607593063127513
156,2006,mercedes-benz-c180-2006-Benzin,mercedes-benz,c180,R046K0,Large,BenzinLarge,31,732476.6355,643817.611,1935,Benzin,105.0,143.0,11.206767,20.5209,0.9048,11.31,2,1.0295281971167897e-05,0.00019118336334706564
157,2006,mercedes-benz-cl500-2006-Benzin,mercedes-benz,cl500,UOPLYST,Large,BenzinLarge,42,2702102.804,2358805.637,2510,Benzin,0.0,306.0,13.383216,25.4016,1.362650602,11.31,2,1.3948446541582312e-05,0.0002590226213089276
158,2006,mercedes-benz-e-2006-Diesel,mercedes-benz,e,280 CDI AUT.,Large,DieselLarge,745,1184830.607,1043694.164,2275,Diesel,140.0,224.0,12.71998,8.7724,0.76969697,10.16,1,0.0002474188731780672,0.004594567925598835
159,2006,mercedes-benz-e220-2006-Diesel,mercedes-benz,e220,CDI,Large,DieselLarge,73,1042056.075,920247.7338,2350,Diesel,125.0,150.0,13.49834,8.827,0.741605839,10.16,1,2.424372851275021e-05,0.0004502059846559933
160,2006,mercedes-benz-e280-2006-Diesel,mercedes-benz,e280,CDI,Large,DieselLarge,113,1088785.047,964550.7713,2420,Diesel,140.0,190.0,12.71998,23.2324,0.82601626,10.16,1,3.7527963314257175e-05,0.0006968941954264005
161,2006,mercedes-benz-e320-2006-Diesel,mercedes-benz,e320,CDI,Large,DieselLarge,197,1184830.607,1047594.164,2460,Diesel,165.0,209.0,12.71998,23.2324,0.82601626,10.16,1,6.54248563974218e-05,0.0012149394380442558
162,2006,mercedes-benz-s320-2006-Diesel,mercedes-benz,s320,CDI,Large,DieselLarge,55,1558411.215,1370601.297,2580,Diesel,155.0,235.0,12.7169,9.4996,0.853781513,10.16,1,1.8265822852072076e-05,0.00033919628980931
163,2006,mercedes-benz-s350-2006-Benzin,mercedes-benz,s350,UOPLYST,Large,BenzinLarge,43,1636682.243,1434556.384,2505,Benzin,200.0,306.0,14.592,9.4996,1.142424242,11.31,2,1.4280552411619986e-05,0.0002651898265781878
164,2006,mercedes-benz-s500-2006-Benzin,mercedes-benz,s500,UOPLYST,Large,BenzinLarge,130,2282565.421,1996063.127,2575,Benzin,285.0,455.0,13.964412,25.8064,1.330588235,11.31,2,4.317376310489763e-05,0.0008017366850038237
165,2006,mercedes-benz-viano-2006-Diesel,mercedes-benz,viano,"CDI 3,0 AUT.",Large,DieselLarge,203,934579.4393,833080.7477,2950,Diesel,110.0,195.0,17.0563,22.5625,0.89122807,10.16,1,6.741749161764784e-05,0.001251942669659817
166,2006,mini-cooper-2006-Benzin,mini,cooper,"1,6",Small,BenzinSmall,79,330607.4766,311918.7646,1575,Benzin,85.0,115.0,8.649927,6.1347,0.825547445,11.31,2,2.623636373297625e-05,0.0004872092162715544
167,2006,nissan-primera-2006-Diesel,nissan,primera,,Small,DieselSmall,42,262850.4673,237423.75,1950,Diesel,160.0,111.8,12.1331584,8.19808,0.580571429,10.16,1,1.3948446541582312e-05,0.0002590226213089276
168,2006,opel-corsa-2006-Diesel,opel,corsa,"1,3 CDTI",Small,DieselSmall,88,158919.3925,129086.6293,1570,Diesel,55.0,78.0,9.97174272,6.737664,0.447577093,10.16,1,2.922531656331532e-05,0.0005427140636948961
169,2006,peugeot-1007-2006-Benzin,peugeot,1007,"1,6 I 16V 2 TRONIC",Small,BenzinSmall,230,210268.6916,162037.0483,1600,Benzin,54.0,79.5,10.030716,6.1918,0.744078947,11.31,2,7.638435010866505e-05,0.0014184572119298419
170,2006,peugeot-1007-2006-Diesel,peugeot,1007,"1,4 HDI",Small,DieselSmall,82,210268.6916,160357.0483,1575,Diesel,50.0,79.5,10.030716,6.1918,0.447577093,10.16,1,2.7232681343089275e-05,0.0005057108320793349
171,2006,peugeot-107-2006-Diesel,peugeot,107,"1,4 HDI 5D MAN.",Small,DieselSmall,114,144848.1308,112294.852,1225,Diesel,40.0,66.72727273,8.162714,5.5909,0.416393443,10.16,1,3.786006918429485e-05,0.0007030614006956607
172,2006,peugeot-807-2006-Diesel,peugeot,807,,Large,DieselLarge,47,601653.0374,461273.4287,2500,Diesel,100.0,128.0,15.313375,8.7505,0.741605839,10.16,1,1.5608975891770684e-05,0.00028985864765522854
173,2006,porsche-911-2006-Benzin,porsche,911,"3,8",Large,BenzinLarge,2136,2249954.439,1486618.477,1865,Benzin,261.0,258.3333333,8.952625,7.0125,1.330588235,11.31,2,0.0007093781384004718,0.013173150455139749
174,2006,porsche-cayman-2006-Benzin,porsche,cayman,5-TRINS,Small,BenzinSmall,74,1459925.234,969460.7973,1675,Benzin,217.0,245.0,10.38996,7.812,1.242857143,11.31,2,2.4575834382787883e-05,0.00045637318992525346
175,2006,rover-45-2006-Benzin,rover,45,"1,6",Small,BenzinSmall,89,210163.5514,188022.4825,1640,Benzin,80.0,109.0,10.601808,7.6272,0.958474576,11.31,2,2.9557422433352996e-05,0.0005488812689641562
176,2006,seat-alhambra-2006-Diesel,seat,alhambra,"1,9 TDI",Large,DieselLarge,104,584283.8785,521282.5512,2510,Diesel,85.0,127.5,14.497919,8.3803,0.730935252,10.16,1,3.4539010483918105e-05,0.0006413893480030589
177,2006,seat-toledo-2006-Diesel,seat,toledo,"2,0 TDI AUT.",Small,DieselSmall,92,461863.3178,410337.5813,2050,Diesel,81.0,140.0,11.124864,7.7256,0.601183432,10.16,1,3.055374004346602e-05,0.0005673828847719368
178,2006,skoda-roomster-2006-Diesel,skoda,roomster,"1,9 TDI",Small,DieselSmall,84,248832.9439,231443.1905,1775,Diesel,77.0,82.75,11.36016,7.0644,0.549189189,10.16,1,2.7896893083164623e-05,0.0005180452426178552
179,2006,skoda-superb-2006-Diesel,skoda,superb,"2,0 TDI",Large,DieselLarge,86,508176.4019,464433.2347,2103,Diesel,103.0,140.0,12.48912,8.496,0.638993711,10.16,1,2.8561104823239972e-05,0.0005303796531563756
180,2006,toyota-aygo-2006-Diesel,toyota,aygo,"1,4 DIESEL 5-DÃRS HB",Small,DieselSmall,255,147075.9346,129063.449,1250,Diesel,40.0,66.0,8.120574,5.5242,0.416393443,10.16,1,8.468699685960689e-05,0.0015726373436613463
181,2006,volkswagen-eos-2006-Benzin,volkswagen,eos,"2,0 TFSI",Large,BenzinLarge,138,588435.7477,533521.7767,1950,Benzin,147.0,166.6666667,11.367216,7.8939,0.92704918,11.31,2,4.583061006519902e-05,0.0008510743271579051
182,2006,volkswagen-touareg-2006-Diesel,volkswagen,touareg,"3,0 V6 TDI AUT.",Large,DieselLarge,134,1064950.935,976610.0394,2850,Diesel,165.0,262.0,15.92352,9.312,1.026262626,10.16,1,4.450218658504833e-05,0.0008264055060808644
183,2006,volvo-s80-2006-Diesel,volvo,s80,UOPLYST,Large,DieselLarge,66,1401858.645,1311048.209,2200,Diesel,136.0,171.5,13.44129,9.021,0.741605839,10.16,1,2.191898742248649e-05,0.000407035547771172
184,2006,volvo-v50-2006-Diesel,volvo,v50,"1,6 D",Small,DieselSmall,99,379082.9439,360898.2989,1960,Diesel,132.0,126.4,11.574915,7.98624,0.587283237,10.16,1,3.287848113372973e-05,0.000610553321656758
185,2006,volvo-xc90-2006-Benzin,volvo,xc90,V8 AUT.,Large,BenzinLarge,51,1051865.654,997715.7925,2750,Benzin,232.0,185.0,15.78528,9.072,1.528378378,11.31,2,1.6937399371921378e-05,0.0003145274687322693
186,2007,bmw-3-serie-2007-Benzin,bmw,3-serie,328i Touring,Large,BenzinLarge,721,499915.0402,442213.1215,1970,Benzin,172.0,129.0,11.681488,8.2264,0.694011976,11.59,2,0.00023944833229716303,0.004419733712576319
188,2007,volkswagen-passat-2007-Diesel,volkswagen,passat,"2,0 TDI AUT.",Large,DieselLarge,5558,433076.9231,397329.5808,2140,Diesel,103.0,148.6666667,13.195728,8.680533333,0.619760479,10.35,1,0.0018458444256693927,0.03407056861927764
189,2007,suzuki-swift-2007-Benzin,suzuki,swift,"1,3",Small,BenzinSmall,4400,152686.5672,126501.4545,1475,Benzin,68.0,94.0,9.3795,6.253,0.752597403,11.59,2,0.001461265828165766,0.02697202265649903
190,2007,opel-corsa-2007-Benzin,opel,corsa,"1,2",Small,BenzinSmall,3399,144606.1998,116669.9331,1585,Benzin,59.0,78.0,10.1916,6.84,0.673837209,11.59,2,0.0011288278522580543,0.020835887502145503
191,2007,volkswagen-golf-2007-Diesel,volkswagen,golf,"2,0 TDI",Small,DieselSmall,3316,330884.0413,302917.5625,1990,Diesel,77.0,116.6666667,11.707168,7.4096,0.5390625,10.35,1,0.0011012630650449272,0.020327097074761543
192,2007,skoda-octavia-2007-Diesel,skoda,octavia,"1,9 TDI",Small,DieselSmall,3011,300804.822,277364.3726,1995,Diesel,77.0,110.2,11.391358,8.002416,0.568681319,10.35,1,0.0009999707746834367,0.018457445504254225
193,2007,skoda-fabia-2007-Benzin,skoda,fabia,"1,4 COMBI",Small,BenzinSmall,2925,157289.3226,143537.3064,1500,Benzin,47.0,81.10714286,9.4743,6.751533163,0.685798817,11.59,2,0.0009714096698601967,0.017930265061422652
194,2007,toyota-avensis-2007-Benzin,toyota,avensis,"1,8 VAN",Small,BenzinSmall,2862,370445.465,319326.5992,1820,Benzin,95.0,139.3076923,12.57344,8.240626087,0.83381295,11.59,2,0.0009504870000478233,0.01754407473702278
195,2007,renault-clio-2007-Benzin,renault,clio,"1,4 16V 100 HK",Small,BenzinSmall,2856,189761.194,166063.3802,1445,Benzin,43.0,60.0,8.872728,6.2484,0.694011976,11.59,2,0.0009484943648275972,0.017507294706127552
196,2007,peugeot-207-2007-Diesel,peugeot,207,"1,6HDI 16V STC.",Small,DieselSmall,2800,185982.7784,144435.0379,1660,Diesel,66.0,95.22580645,10.189452,7.002904891,0.466216216,10.35,1,0.0009298964361054875,0.01716401441777211
197,2007,peugeot-107-2007-Benzin,peugeot,107,"1,0I 5D MAN.",Small,BenzinSmall,2686,120539.6096,90116.23229,1190,Benzin,50.0,66.72727273,8.218623,5.5909,0.534101382,11.59,2,0.0008920363669211926,0.01646519383076282
198,2007,volkswagen-touran-2007-Diesel,volkswagen,touran,"1,9 TDI",Large,DieselLarge,2660,382316.8772,367701.7135,2210,Diesel,77.0,117.2857143,12.965865,7.863214286,0.976415094,10.35,1,0.000883401614300213,0.016305813696883505
199,2007,peugeot-407-2007-Diesel,peugeot,407,"1,6 HDI STC.",Large,DieselLarge,2559,310010.333,239333.7413,2127,Diesel,100.0,133.75,12.837244,8.59478125,0.578212291,10.35,1,0.000849858921426408,0.01568668317681387
200,2007,peugeot-206-2007-Diesel,peugeot,206,"1,4 HDI-5 DÃRS",Small,DieselSmall,2515,167611.9403,129018.6261,1525,Diesel,50.0,70.90909091,9.01329,6.3405,0.444206009,10.35,1,0.0008352462631447503,0.015416962950248879
201,2007,volkswagen-golf-2007-Benzin,volkswagen,golf,"1,4 TSI",Large,BenzinLarge,2496,330884.0413,302317.5625,1900,Benzin,103.0,116.6666667,11.707168,7.4096,0.858518519,11.59,2,0.0008289362516140346,0.015300492852413996
202,2007,toyota-corolla-2007-Benzin,toyota,corolla,"1,6 5D HB",Large,BenzinLarge,2494,369122.8473,319658.8408,2035,Benzin,81.0,117.0,11.745888,7.764125,0.891538462,11.59,2,0.0008282720398739592,0.015288232842115588
203,2007,peugeot-207-2007-Benzin,peugeot,207,"1,6 I 3 D",Small,BenzinSmall,2422,185982.7784,142695.0379,1640,Benzin,65.0,95.22580645,10.189452,7.002904891,0.742948718,11.59,2,0.0008043604172312467,0.014846872471372875
204,2007,ford-mondeo-2007-Benzin,ford,mondeo,"1,8",Large,BenzinLarge,2220,348016.0735,330248.4679,2090,Benzin,107.0,146.1764706,12.242659,8.888757439,0.912598425,11.59,2,0.0007372750314836365,0.013608611431233602
205,2007,audi-a6-2007-Diesel,audi,a6,"3,0 TDI QUATTRO AUT.",Large,DieselLarge,2134,1156227.325,1046636.449,2475,Diesel,171.0,169.625,13.360752,9.1570125,0.892241379,10.35,1,0.0007087139266603966,0.01308143098840203
206,2007,toyota-aygo-2007-Benzin,toyota,aygo,"1,0 3-DÃRS HB",Small,BenzinSmall,2113,118417.9104,100740.9209,1200,Benzin,50.0,66.0,8.120574,6.7392,0.534101382,11.59,2,0.0007017397033896054,0.012952700880268739
207,2007,peugeot-307-2007-Diesel,peugeot,307,"1,6 HDI STC",Small,DieselSmall,2067,247203.2147,191271.5497,2000,Diesel,66.0,111.5625,11.773168,7.72308125,0.528061224,10.35,1,0.0006864628333678723,0.012670720643405341
208,2007,mitsubishi-colt-2007-Benzin,mitsubishi,colt,"1,3 AUT.",Small,BenzinSmall,2058,167848.4501,140596.9726,1460,Benzin,55.0,103.1666667,10.19745,6.580416667,0.673837209,11.59,2,0.0006834738805375333,0.012615550597062502
209,2007,toyota-yaris-2007-Diesel,toyota,yaris,"1,4 D - 4D 5 DÃRS",Small,DieselSmall,2040,183903.5591,161828.4259,1525,Diesel,64.0,87.17647059,9.75375,6.37925,0.466216216,10.35,1,0.0006774959748768551,0.012505210504376824
210,2007,toyota-avensis-2007-Diesel,toyota,avensis,"2,0 STW D-4D  DPF",Small,DieselSmall,1988,370445.465,323766.5992,1970,Diesel,93.0,139.826087,12.086272,8.240626087,0.612426036,10.35,1,0.000660226469634896,0.012186450236618199
211,2007,opel-astra-2007-Benzin,opel,astra,"1,8",Small,BenzinSmall,1987,227898.9667,182744.9412,1715,Benzin,132.0,127.2,11.077209,7.723829333,0.706707317,11.59,2,0.0006598943637648585,0.012180320231468995
212,2007,audi-a6-2007-Benzin,audi,a6,"2,0",Large,BenzinLarge,1954,643582.0896,582154.6538,2240,Benzin,130.0,169.625,13.360752,9.1570125,1.016666667,11.59,2,0.0006489348700536152,0.011978030061545252
213,2007,hyundai-getz-2007-Benzin,hyundai,getz,"1,1",Small,BenzinSmall,1908,131483.3525,105936.173,1550,Benzin,71.0,86.66666667,9.480423,6.355555556,0.777852349,11.59,2,0.0006336580000318822,0.011696049824681852
214,2007,ford-mondeo-2007-Diesel,ford,mondeo,"2,0 TDCRI",Large,DieselLarge,1873,348016.0735,333248.4679,2200,Diesel,92.0,146.1764706,12.51072,8.888757439,0.642857143,10.35,1,0.0006220342945805635,0.011481499644459702
215,2007,fiat-punto-2007-Diesel,fiat,punto,"1,3 JTD",Small,DieselSmall,1853,152003.4443,138402.8794,1665,Diesel,55.0,63.88888889,9.483248,6.4076,0.466216216,10.35,1,0.0006153921771798101,0.011358899541475615
216,2007,skoda-fabia-2007-Diesel,skoda,fabia,"1,9 TDI COMBI",Small,DieselSmall,1824,157289.3226,148637.3064,1685,Diesel,51.0,81.10714286,10.09635,6.751533163,0.507352941,10.35,1,0.0006057611069487176,0.01118112939214869
