,ID,Fuel,Diesel,El,Key,Fuel-size segment,Registrations,Size segment,Year,Make,market_year,MarketShare,Weight (kg),Engine effect (kW),Prices (2015-DKK),Cost/km (DKK),Size (m3),Horsepower,Ownership cost (DKK),CO2,Effi,Fuelchoice
114,114,Benzin,0,0,toyota-rav4-2006-Benzin,BenzinLarge,105,Large,2006,toyota,0.0006475565532723191,3.487111635395578e-05,2110,112.0,589370.3271,1.018918919,13.77376,136.0,507127.1175,215.4954955126437,11.09999999911671,2
115,115,Diesel,1,0,audi-a8-2006-Diesel,DieselLarge,98,Large,2006,audi,0.0006043861163874979,3.254637526369206e-05,2595,0.0,2213635.514,0.958490566,14.94917667,296.0,1984778.533,249.05660376377952,10.600000000417323,1
116,116,Diesel,1,0,nissan-micra-2006-Diesel,DieselSmall,92,Small,2006,nissan,0.0005673828847719368,3.055374004346602e-05,1500,48.0,165629.6729,0.468202765,9.509808,65.0,150110.6713,121.65898618110236,21.699999998932086,1
117,117,Diesel,1,0,mazda-3-2006-Diesel,DieselSmall,87,Small,2006,mazda,0.0005365468584256359,2.8893210693277647e-05,1775,80.0,256632.0093,0.508,11.48126144,132.0,188470.9188,132.0,20.0,1
118,118,Benzin,0,0,audi-tt-2006-Benzin,BenzinSmall,83,Small,2006,audi,0.0005118780373485951,2.756478721312695e-05,1660,147.0,943101.6355,0.87,10.38312,250.0,843803.3853,183.99999999999997,13.0,2
119,119,Benzin,0,0,ford-galaxy-2006-Benzin,BenzinLarge,82,Large,2006,ford,0.0005057108320793349,2.7232681343089275e-05,2415,107.0,605140.1869,0.92704918,15.33724,130.0,567987.6752,196.06557370114942,12.200000004314766,2
120,120,Diesel,1,0,seat-ibiza-2006-Diesel,DieselSmall,81,Small,2006,seat,0.0004995436268100747,2.69005754730516e-05,1620,96.0,168212.6168,0.476995305,9.6696,80.0,152329.9625,123.94366192913385,21.300000007337598,1
121,121,Benzin,0,0,audi-s6-2006-Benzin,BenzinLarge,78,Large,2006,audi,0.0004810420110022942,2.590425786293858e-05,2600,320.0,1857473.131,1.508,13.26924,435.0,1669661.465,318.93333333333334,7.5,2
122,122,Diesel,1,0,bmw-5-serie-2006-Diesel,DieselSmall,744,Small,2006,bmw,0.004588400720329576,0.00024708676730802955,2050,140.0,905981.3084,0.601183432,13.34146,0.0,806645.8663,156.21301776377953,16.89999999866929,1
123,123,Benzin,0,0,seat-toledo-2006-Benzin,BenzinLarge,62,Large,2006,seat,0.0003823667266941313,2.0590563942335793e-05,1950,75.0,461863.3178,0.87,11.124864,140.0,407337.5813,183.99999999999997,13.0,2
124,124,Benzin,0,0,kia-carens-2006-Benzin,BenzinSmall,57,Small,2006,kia,0.00035153070034783036,1.8930034592147425e-05,1825,102.0,291113.3178,0.87,12.650575,113.0,248016.4449,183.99999999999997,13.0,2
125,125,Benzin,0,0,audi-s8-2006-Benzin,BenzinLarge,54,Large,2006,audi,0.0003330290845400498,1.79337169820344e-05,2540,331.0,2452213.785,1.508,13.580028,450.0,2195160.926,318.93333333333334,7.5,2
126,126,Benzin,0,0,bmw-x3-2006-Benzin,BenzinLarge,43,Large,2006,bmw,0.0002651898265781878,1.4280552411619986e-05,2275,200.0,1005734.813,1.285227273,14.119015,218.0,902975.5707,271.8181818758621,8.799999998132625,2
127,127,Benzin,0,0,audi-a8-2006-Benzin,BenzinLarge,42,Large,2006,audi,0.0002590226213089276,1.3948446541582312e-05,2400,246.0,2213635.514,1.229347826,14.94917667,296.0,1975358.533,259.99999998160916,9.200000000650753,2
128,128,Diesel,1,0,nissan-note-2006-Diesel,DieselSmall,40,Small,2006,nissan,0.00024668821077040727,1.3284234801506963e-05,1610,50.0,244511.6822,0.518367347,10.68756,110.0,219746.8825,134.69387756692913,19.59999999768504,1
129,129,Benzin,0,0,audi-q7-2006-Benzin,BenzinLarge,38,Large,2006,audi,0.0002343538002318869,1.2620023061431616e-05,2935,257.0,1155310.748,1.528378378,17.536068,233.0,1049246.582,323.2432431632184,7.400000001832008,2
130,130,Benzin,0,0,citron-berlingo-2006-Benzin,BenzinLarge,895,Large,2006,citron,0.005519648715987863,0.0002972347536837183,1850,80.0,285997.6636,0.85037594,12.6936,96.66666667,247823.0045,179.84962409195404,13.299999997648099,2
131,131,Diesel,1,0,citron-berlingo-2006-Diesel,DieselSmall,677,Small,2006,citron,0.004175197967289143,0.00022483567401550535,1875,66.0,285997.6636,0.549189189,12.888648,96.66666667,250343.0045,142.7027026535433,18.500000006373032,1
132,132,Benzin,0,0,citron-c1-2006-Benzin,BenzinSmall,2090,Small,2006,citron,0.012889459012753781,0.0006941012683787389,1200,50.0,151855.1402,0.521198157,8.186512,66.0,128335.1249,110.23041481379312,21.699999986761274,2
133,133,Benzin,0,0,citron-c3-2006-Benzin,BenzinSmall,1030,Small,2006,citron,0.006352221427337988,0.00034206904613880433,1510,54.0,220147.1963,0.689634146,9.77284,75.0,189848.2357,145.8536584643678,16.400000008120248,2
134,134,Benzin,0,0,citron-c5-2006-Benzin,BenzinLarge,986,Large,2006,citron,0.00608086439549054,0.00032745638785714663,2016,103.0,396015.1869,0.856818182,12.5134,109.0,341110.3087,181.2121212505747,13.199999997198939,2
135,135,Diesel,1,0,citron-c5-2006-Diesel,DieselSmall,1041,Small,2006,citron,0.00642006068529985,0.0003457222107092187,1950,100.0,399288.5514,0.549189189,13.008952,138.0,344923.0525,142.7027026535433,18.500000006373032,1
136,136,Benzin,0,0,mazda-2-2006-Benzin,BenzinSmall,355,Small,2006,mazda,0.0021893578705873646,0.0001178975838633743,1510,74.0,212703.271,0.744078947,10.075968,80.0,155763.1311,157.36842097471265,15.200000007526084,2
137,137,Benzin,0,0,mazda-5-2006-Benzin,BenzinLarge,1031,Large,2006,mazda,0.006358388632607247,0.000342401152008842,2100,107.0,241779.2056,0.92704918,12.779536,127.0,180462.0793,196.06557370114942,12.200000004314766,2
138,138,Benzin,0,0,suzuki-alto-2006-Benzin,BenzinSmall,483,Small,2006,suzuki,0.002978760145052668,0.00016040713522819659,1175,46.0,129108.6449,0.554411765,7.5628,62.0,103402.8357,117.2549020229885,20.39999998917772,2
139,139,Benzin,0,0,suzuki-vitara-2006-Benzin,BenzinLarge,3000,Large,2006,suzuki,0.018501615807780546,0.0009963176101130222,2075,78.0,255832.9439,1.028181818,12.33877,106.0,216804.8636,217.45454541609192,11.000000001945182,2
140,140,Diesel,1,0,bmw-x3-2006-Diesel,DieselLarge,105,Large,2006,bmw,0.0006475565532723191,3.487111635395578e-05,2265,160.0,1005734.813,0.730935252,14.119015,218.0,899735.5707,189.9280576062992,13.899999996169292,1
141,141,Benzin,0,0,chevrolet-tacuma-2006-Benzin,BenzinSmall,221,Small,2006,chevrolet,0.0013629523645065002,7.339539727832597e-05,1828,77.0,229226.6355,0.9048,12.09648,106.5,164009.6394,191.36,12.5,2
142,142,Benzin,0,0,chrysler-voyager-2006-Benzin,BenzinLarge,67,Large,2006,chrysler,0.0004132027530404322,2.2251093292524165e-05,2450,128.0,547897.1963,1.11980198,17.1936,149.0,156453.4901,236.8316831264368,10.10000000178603,2
143,143,Diesel,1,0,chrysler-voyager-2006-Diesel,DieselLarge,144,Large,2006,chrysler,0.0008880775587734662,4.782324528542507e-05,2675,110.0,547897.1963,0.861016949,17.1936,149.0,164973.4901,223.72881351968505,11.80000000209055,1
144,144,Benzin,0,0,ferrari-f430-2006-Benzin,BenzinSmall,101,Small,2006,ferrari,0.0006228877321952784,3.354269287380508e-05,1725,375.0,4549065.421,2.056363636,10.477632,490.0,3976675.69,434.90909083218384,5.500000000972591,2
145,145,Diesel,1,0,fiat-dobl-2006-Diesel,DieselSmall,49,Small,2006,fiat,0.00030219305819374894,1.627318763184603e-05,2005,62.0,199433.4112,0.558241758,12.946752,77.0,182935.1812,145.05494499212597,18.20000000788189,1
146,146,Benzin,0,0,fiat-stilo-2006-Benzin,BenzinSmall,178,Small,2006,fiat,0.0010977625379283123,5.911484486670599e-05,1600,70.0,206424.0654,0.734415584,12.462032,103.0,183421.6212,155.3246752367816,15.400000008714414,2
147,147,Diesel,1,0,fiat-stilo-2006-Diesel,DieselSmall,79,Small,2006,fiat,0.0004872092162715544,2.623636373297625e-05,1830,130.0,206424.0654,0.549189189,12.462032,103.0,188941.6212,142.7027026535433,18.500000006373032,1
148,148,Diesel,1,0,honda-accord-2006-Diesel,DieselSmall,100,Small,2006,honda,0.0006167205269260182,3.321058700376741e-05,1970,103.0,431017.5234,0.558241758,11.91784,190.0,377246.6465,145.05494499212597,18.20000000788189,1
149,149,Diesel,1,0,honda-civic-2006-Diesel,DieselSmall,47,Small,2006,honda,0.00028985864765522854,1.5608975891770684e-05,1890,103.0,315359.8131,0.537566138,10.9208,140.0,277204.9582,139.68253979527557,18.899999984746064,1
150,150,Benzin,0,0,hyundai-accent-2006-Benzin,BenzinSmall,231,Small,2006,hyundai,0.001424624417199102,7.671645597870271e-05,1550,63.0,166469.6262,0.677245509,9.8196,90.0,129112.9905,143.23353293793105,16.69999999955703,2
151,151,Benzin,0,0,hyundai-elantra-2006-Benzin,BenzinSmall,90,Small,2006,hyundai,0.0005550484742334164,2.9889528303390667e-05,1775,77.0,231320.0935,0.80212766,11.0682,143.0,182134.2723,169.64539016091953,14.099999992519894,2
152,152,Diesel,1,0,hyundai-tucson-2006-Diesel,DieselLarge,39,Large,2006,hyundai,0.0002405210055011471,1.295212893146929e-05,2125,103.0,312471.9626,0.71048951,13.09392,141.0,251132.3036,184.615384488189,14.300000009852361,1
153,153,Benzin,0,0,jaguar-xk-2006-Benzin,BenzinLarge,84,Large,2006,jaguar,0.0005180452426178552,2.7896893083164623e-05,2075,219.0,1973787.383,1.285227273,11.411148,300.0,1670301.593,271.8181818758621,8.799999998132625,2
154,154,Diesel,1,0,kia-carnival-2006-Diesel,DieselLarge,725,Large,2006,kia,0.004471223820213632,0.00024077675577731372,2900,106.0,478968.4579,0.79375,17.333316,185.0,412025.5751,206.25,12.8,1
155,155,Diesel,1,0,kia-picanto-2006-Diesel,DieselSmall,172,Small,2006,kia,0.0010607593063127513,5.7122209646479945e-05,1485,55.0,123831.7757,0.447577093,8.288,66.0,106913.1075,116.2995595984252,22.699999975199805,1
156,156,Benzin,0,0,mercedes-benz-c180-2006-Benzin,BenzinLarge,31,Large,2006,mercedes-benz,0.00019118336334706564,1.0295281971167897e-05,1935,105.0,732476.6355,0.9048,11.206767,143.0,643817.611,191.36,12.5,2
157,157,Benzin,0,0,mercedes-benz-cl500-2006-Benzin,BenzinLarge,42,Large,2006,mercedes-benz,0.0002590226213089276,1.3948446541582312e-05,2510,0.0,2702102.804,1.362650602,13.383216,306.0,2358805.637,288.19277099770113,8.300000002495137,2
158,158,Diesel,1,0,mercedes-benz-e-2006-Diesel,DieselLarge,745,Large,2006,mercedes-benz,0.004594567925598835,0.0002474188731780672,2275,140.0,1184830.607,0.76969697,12.71998,224.0,1043694.164,200.0000000787402,13.199999994803148,1
159,159,Diesel,1,0,mercedes-benz-e220-2006-Diesel,DieselLarge,73,Large,2006,mercedes-benz,0.0004502059846559933,2.424372851275021e-05,2350,125.0,1042056.075,0.741605839,13.49834,150.0,920247.7338,192.70072981889763,13.700000007686024,1
160,160,Diesel,1,0,mercedes-benz-e280-2006-Diesel,DieselLarge,113,Large,2006,mercedes-benz,0.0006968941954264005,3.7527963314257175e-05,2420,140.0,1088785.047,0.82601626,12.71998,190.0,964550.7713,214.63414629921257,12.30000000242126,1
161,161,Diesel,1,0,mercedes-benz-e320-2006-Diesel,DieselLarge,197,Large,2006,mercedes-benz,0.0012149394380442558,6.54248563974218e-05,2460,165.0,1184830.607,0.82601626,12.71998,209.0,1047594.164,214.63414629921257,12.30000000242126,1
162,162,Diesel,1,0,mercedes-benz-s320-2006-Diesel,DieselLarge,55,Large,2006,mercedes-benz,0.00033919628980931,1.8265822852072076e-05,2580,155.0,1558411.215,0.853781513,12.7169,235.0,1370601.297,221.84873959842523,11.899999994495078,1
163,163,Benzin,0,0,mercedes-benz-s350-2006-Benzin,BenzinLarge,43,Large,2006,mercedes-benz,0.0002651898265781878,1.4280552411619986e-05,2505,200.0,1636682.243,1.142424242,14.592,306.0,1434556.384,241.61616152643674,9.900000003676393,2
164,164,Benzin,0,0,mercedes-benz-s500-2006-Benzin,BenzinLarge,130,Large,2006,mercedes-benz,0.0008017366850038237,4.317376310489763e-05,2575,285.0,2282565.421,1.330588235,13.964412,455.0,1996063.127,281.41176464367817,8.500000001878869,2
165,165,Diesel,1,0,mercedes-benz-viano-2006-Diesel,DieselLarge,203,Large,2006,mercedes-benz,0.001251942669659817,6.741749161764784e-05,2950,110.0,934579.4393,0.89122807,17.0563,195.0,833080.7477,231.57894732283464,11.400000002244093,1
166,166,Benzin,0,0,mini-cooper-2006-Benzin,BenzinSmall,79,Small,2006,mini,0.0004872092162715544,2.623636373297625e-05,1575,85.0,330607.4766,0.825547445,8.649927,115.0,311918.7646,174.59854009195402,13.700000004239612,2
167,167,Diesel,1,0,nissan-primera-2006-Diesel,DieselSmall,42,Small,2006,nissan,0.0002590226213089276,1.3948446541582312e-05,1950,160.0,262850.4673,0.580571429,12.1331584,111.8,237423.75,150.85714296850395,17.499999987081694,1
168,168,Diesel,1,0,opel-corsa-2006-Diesel,DieselSmall,88,Small,2006,opel,0.0005427140636948961,2.922531656331532e-05,1570,55.0,158919.3925,0.447577093,9.97174272,78.0,129086.6293,116.2995595984252,22.699999975199805,1
169,169,Benzin,0,0,peugeot-1007-2006-Benzin,BenzinSmall,230,Small,2006,peugeot,0.0014184572119298419,7.638435010866505e-05,1600,54.0,210268.6916,0.744078947,10.030716,79.5,162037.0483,157.36842097471265,15.200000007526084,2
170,170,Diesel,1,0,peugeot-1007-2006-Diesel,DieselSmall,82,Small,2006,peugeot,0.0005057108320793349,2.7232681343089275e-05,1575,50.0,210268.6916,0.447577093,10.030716,79.5,160357.0483,116.2995595984252,22.699999975199805,1
171,171,Diesel,1,0,peugeot-107-2006-Diesel,DieselSmall,114,Small,2006,peugeot,0.0007030614006956607,3.786006918429485e-05,1225,40.0,144848.1308,0.416393443,8.162714,66.72727273,112294.852,108.19672140944881,24.399999977905512,1
172,172,Diesel,1,0,peugeot-807-2006-Diesel,DieselLarge,47,Large,2006,peugeot,0.00028985864765522854,1.5608975891770684e-05,2500,100.0,601653.0374,0.741605839,15.313375,128.0,461273.4287,192.70072981889763,13.700000007686024,1
173,173,Benzin,0,0,porsche-911-2006-Benzin,BenzinLarge,2136,Large,2006,porsche,0.013173150455139749,0.0007093781384004718,1865,261.0,2249954.439,1.330588235,8.952625,258.3333333,1486618.477,281.41176464367817,8.500000001878869,2
174,174,Benzin,0,0,porsche-cayman-2006-Benzin,BenzinSmall,74,Small,2006,porsche,0.00045637318992525346,2.4575834382787883e-05,1675,217.0,1459925.234,1.242857143,10.38996,245.0,969460.7973,262.8571428873563,9.099999998954024,2
175,175,Benzin,0,0,rover-45-2006-Benzin,BenzinSmall,89,Small,2006,rover,0.0005488812689641562,2.9557422433352996e-05,1640,80.0,210163.5514,0.958474576,10.601808,109.0,188022.4825,202.71186434942527,11.800000003338639,2
176,176,Diesel,1,0,seat-alhambra-2006-Diesel,DieselLarge,104,Large,2006,seat,0.0006413893480030589,3.4539010483918105e-05,2510,85.0,584283.8785,0.730935252,14.497919,127.5,521282.5512,189.9280576062992,13.899999996169292,1
177,177,Diesel,1,0,seat-toledo-2006-Diesel,DieselSmall,92,Small,2006,seat,0.0005673828847719368,3.055374004346602e-05,2050,81.0,461863.3178,0.601183432,11.124864,140.0,410337.5813,156.21301776377953,16.89999999866929,1
178,178,Diesel,1,0,skoda-roomster-2006-Diesel,DieselSmall,84,Small,2006,skoda,0.0005180452426178552,2.7896893083164623e-05,1775,77.0,248832.9439,0.549189189,11.36016,82.75,231443.1905,142.7027026535433,18.500000006373032,1
179,179,Diesel,1,0,skoda-superb-2006-Diesel,DieselLarge,86,Large,2006,skoda,0.0005303796531563756,2.8561104823239972e-05,2103,103.0,508176.4019,0.638993711,12.48912,140.0,464433.2347,166.03773592913385,15.899999992331693,1
180,180,Diesel,1,0,toyota-aygo-2006-Diesel,DieselSmall,255,Small,2006,toyota,0.0015726373436613463,8.468699685960689e-05,1250,40.0,147075.9346,0.416393443,8.120574,66.0,129063.449,108.19672140944881,24.399999977905512,1
181,181,Benzin,0,0,volkswagen-eos-2006-Benzin,BenzinLarge,138,Large,2006,volkswagen,0.0008510743271579051,4.583061006519902e-05,1950,147.0,588435.7477,0.92704918,11.367216,166.6666667,533521.7767,196.06557370114942,12.200000004314766,2
182,182,Diesel,1,0,volkswagen-touareg-2006-Diesel,DieselLarge,134,Large,2006,volkswagen,0.0008264055060808644,4.450218658504833e-05,2850,165.0,1064950.935,1.026262626,15.92352,262.0,976610.0394,266.6666665984252,9.900000002533464,1
183,183,Diesel,1,0,volvo-s80-2006-Diesel,DieselLarge,66,Large,2006,volvo,0.000407035547771172,2.191898742248649e-05,2200,136.0,1401858.645,0.741605839,13.44129,171.5,1311048.209,192.70072981889763,13.700000007686024,1
184,184,Diesel,1,0,volvo-v50-2006-Diesel,DieselSmall,99,Small,2006,volvo,0.000610553321656758,3.287848113372973e-05,1960,132.0,379082.9439,0.587283237,11.574915,126.4,360898.2989,152.60115607086612,17.299999999829726,1
185,185,Benzin,0,0,volvo-xc90-2006-Benzin,BenzinLarge,51,Large,2006,volvo,0.0003145274687322693,1.6937399371921378e-05,2750,232.0,1051865.654,1.528378378,15.78528,185.0,997715.7925,323.2432431632184,7.400000001832008,2
186,186,Benzin,0,0,bmw-3-serie-2007-Benzin,BenzinLarge,721,Large,2007,bmw,0.004419733712576319,0.00023944833229716303,1970,172.0,499915.0402,0.694011976,11.681488,129.0,442213.1215,143.23353292424503,16.70000000115272,2
188,187,Diesel,1,0,volkswagen-passat-2007-Diesel,DieselLarge,5558,Large,2007,volkswagen,0.03407056861927764,0.0018458444256693927,2140,103.0,433076.9231,0.619760479,13.195728,148.6666667,397329.5808,158.08383232463768,16.700000001129467,1
189,188,Benzin,0,0,suzuki-swift-2007-Benzin,BenzinSmall,4400,Small,2007,suzuki,0.02697202265649903,0.001461265828165766,1475,68.0,152686.5672,0.752597403,9.3795,94.0,126501.4545,155.32467540776534,15.399999991761863,2
190,189,Benzin,0,0,opel-corsa-2007-Benzin,BenzinSmall,3399,Small,2007,opel,0.020835887502145503,0.0011288278522580543,1585,59.0,144606.1998,0.673837209,10.1916,78.0,116669.9331,139.06976737946505,17.200000007716998,2
191,190,Diesel,1,0,volkswagen-golf-2007-Diesel,DieselSmall,3316,Small,2007,volkswagen,0.020327097074761543,0.0011012630650449272,1990,77.0,330884.0413,0.5390625,11.707168,116.6666667,302917.5625,137.5,19.2,1
192,191,Diesel,1,0,skoda-octavia-2007-Diesel,DieselSmall,3011,Small,2007,skoda,0.018457445504254225,0.0009999707746834367,1995,77.0,300804.822,0.568681319,11.391358,110.2,277364.3726,145.05494513623188,18.19999998980097,1
193,192,Benzin,0,0,skoda-fabia-2007-Benzin,BenzinSmall,2925,Small,2007,skoda,0.017930265061422652,0.0009714096698601967,1500,47.0,157289.3226,0.685798817,9.4743,81.10714286,143537.3064,141.53846162761002,16.89999998935548,2
194,193,Benzin,0,0,toyota-avensis-2007-Benzin,BenzinSmall,2862,Small,2007,toyota,0.01754407473702278,0.0009504870000478233,1820,95.0,370445.465,0.83381295,12.57344,139.3076923,319326.5992,172.08633100949095,13.899999994003451,2
195,194,Benzin,0,0,renault-clio-2007-Benzin,BenzinSmall,2856,Small,2007,renault,0.017507294706127552,0.0009484943648275972,1445,43.0,189761.194,0.694011976,8.872728,60.0,166063.3802,143.23353292424503,16.70000000115272,2
196,195,Diesel,1,0,peugeot-207-2007-Diesel,DieselSmall,2800,Small,2007,peugeot,0.01716401441777211,0.0009298964361054875,1660,66.0,185982.7784,0.466216216,10.189452,95.22580645,144435.0379,118.91891886376813,22.20000001029565,1
197,196,Benzin,0,0,peugeot-107-2007-Benzin,BenzinSmall,2686,Small,2007,peugeot,0.01646519383076282,0.0008920363669211926,1190,50.0,120539.6096,0.534101382,8.218623,66.72727273,90116.23229,110.23041464572908,21.700000019846417,2
198,197,Diesel,1,0,volkswagen-touran-2007-Diesel,DieselLarge,2660,Large,2007,volkswagen,0.016305813696883505,0.000883401614300213,2210,77.0,382316.8772,0.976415094,12.965865,117.2857143,367701.7135,249.05660368695655,10.600000003686956,1
199,198,Diesel,1,0,peugeot-407-2007-Diesel,DieselLarge,2559,Large,2007,peugeot,0.01568668317681387,0.000849858921426408,2127,100.0,310010.333,0.578212291,12.837244,133.75,239333.7413,147.48603364637682,17.899999984607728,1
200,199,Diesel,1,0,peugeot-206-2007-Diesel,DieselSmall,2515,Small,2007,peugeot,0.015416962950248879,0.0008352462631447503,1525,50.0,167611.9403,0.444206009,9.01329,70.90909091,129018.6261,113.30472113623189,23.299999978163285,1
201,200,Benzin,0,0,volkswagen-golf-2007-Benzin,BenzinLarge,2496,Large,2007,volkswagen,0.015300492852413996,0.0008289362516140346,1900,103.0,330884.0413,0.858518519,11.707168,116.6666667,302317.5625,177.18518528455564,13.499999992428819,2
202,201,Benzin,0,0,toyota-corolla-2007-Benzin,BenzinLarge,2494,Large,2007,toyota,0.015288232842115588,0.0008282720398739592,2035,81.0,369122.8473,0.891538462,11.745888,117.0,319658.8408,184.0000000952545,12.99999999327006,2
203,202,Benzin,0,0,peugeot-207-2007-Benzin,BenzinSmall,2422,Small,2007,peugeot,0.014846872471372875,0.0008043604172312467,1640,65.0,185982.7784,0.742948718,10.189452,95.22580645,142695.0379,153.33333334391716,15.599999998923211,2
